source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
2241,2242,PBS_GROUP_0003,,,ITEM_001611,HVAC,10.025,1.0,1.0,10.025,,,,,,,,False,10.025,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2242,2243,PBS_GROUP_0009,,,ITEM_001612,HVAC,2.65,1.0,1.0,2.65,,,,,,,,False,2.65,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2243,2244,PBS_GROUP_0010,,,ITEM_001613,HVAC,1.16,1.0,1.0,1.16,,,,,,,,False,1.16,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2244,2245,PBS_GROUP_0033,,,ITEM_001614,HVAC,0.155,1.0,1.0,0.155,,,,,,,,False,0.155,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2245,2246,PBS_GROUP_0033,,,ITEM_001615,HVAC,1.288,1.0,1.0,1.288,,,,,,,,False,1.288,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2246,2247,PBS_GROUP_0033,,,ITEM_001616,HVAC,1.2,1.0,1.0,1.2,,,,,,,,False,1.2,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2247,2248,PBS_GROUP_0033,,,ITEM_001617,HVAC,0.683,1.0,1.0,0.683,,,,,,,,False,0.683,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2248,2249,PBS_GROUP_0025,,BOM_002110,ITEM_000751,HVAC,0.138,1.0,1.0,0.138,1.0,1.0,0.138,0.1,0.0,0.04,0.0,False,0.138,False,0.138,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2249,2250,PBS_GROUP_0033,,,ITEM_001618,HVAC,0.766,1.0,1.0,0.766,,,,,,,,False,0.766,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2250,2251,PBS_GROUP_0033,,,ITEM_001619,HVAC,0.806,1.0,1.0,0.806,,,,,,,,False,0.806,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2251,2252,PBS_GROUP_0033,,,ITEM_001620,HVAC,0.753,1.0,1.0,0.753,,,,,,,,False,0.753,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2252,2253,PBS_GROUP_0033,,,ITEM_001621,HVAC,0.948,1.0,1.0,0.948,,,,,,,,False,0.948,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2253,2254,PBS_GROUP_0033,,,ITEM_001622,HVAC,0.702,1.0,1.0,0.702,,,,,,,,False,0.702,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2254,2255,PBS_GROUP_0033,,,ITEM_001623,HVAC,0.268,1.0,1.0,0.268,,,,,,,,False,0.268,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2255,2256,PBS_GROUP_0033,,,ITEM_001624,HVAC,0.209,0.9936,1.0,0.2076624,,,,,,,,False,0.2076624,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2256,2257,PBS_GROUP_0033,,,ITEM_001625,HVAC,0.261,1.0,1.0,0.261,,,,,,,,False,0.261,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2257,2258,PBS_GROUP_0033,,,ITEM_001626,HVAC,0.304,0.9741,0.9954,0.29476421855999996,,,,,,,,False,0.29476421855999996,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2258,2259,PBS_GROUP_0005,,,ITEM_001627,HVAC,2.913,1.0,1.0,2.913,,,,,,,,False,2.913,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2259,2260,PBS_GROUP_0005,,,ITEM_001628,HVAC,2.789,1.0,1.0,2.789,,,,,,,,False,2.789,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2260,2261,PBS_GROUP_SMALL,,,ITEM_001629,HVAC,1.879,0.0,1.0,0.0,,,,,,,,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2261,2262,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.044,0.7981,1.0,0.0351164,,,,,,,,False,0.0351164,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2262,2263,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.152,1.0,1.0,0.152,,,,,,,,False,0.152,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2263,2264,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.243,1.0,1.0,0.243,,,,,,,,False,0.243,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2264,2265,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.366,1.0,1.0,0.366,,,,,,,,False,0.366,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2265,2266,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.255,1.0,1.0,0.255,,,,,,,,False,0.255,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2266,2267,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.284,1.0,1.0,0.284,,,,,,,,False,0.284,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2267,2268,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.077,1.0,1.0,0.077,,,,,,,,False,0.077,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2268,2269,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.161,1.0,1.0,0.161,,,,,,,,False,0.161,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2269,2270,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.029,1.0,1.0,0.029,,,,,,,,False,0.029,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2270,2271,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.248,1.0,1.0,0.248,,,,,,,,False,0.248,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2271,2272,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.393,1.0,1.0,0.393,,,,,,,,False,0.393,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2272,2273,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.113,0.9346,1.0,0.1056098,,,,,,,,False,0.1056098,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2273,2274,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.183,1.0,1.0,0.183,,,,,,,,False,0.183,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2274,2275,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.187,0.9608,1.0,0.17966959999999998,,,,,,,,False,0.17966959999999998,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2275,2276,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.269,1.0,1.0,0.269,,,,,,,,False,0.269,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2276,2277,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.2,1.0,1.0,0.2,,,,,,,,False,0.2,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2277,2278,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.168,1.0,1.0,0.168,,,,,,,,False,0.168,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2278,2279,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.354,1.0,1.0,0.354,,,,,,,,False,0.354,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2279,2280,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.103,1.0,1.0,0.103,,,,,,,,False,0.103,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2280,2281,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.189,1.0,1.0,0.189,,,,,,,,False,0.189,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2281,2282,PBS_GROUP_0044,,,ITEM_001630,HVAC,0.094,0.7736,1.0,0.0727184,,,,,,,,False,0.0727184,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2282,2283,PBS_GROUP_SMALL,,BOM_002111,ITEM_001631,HVAC,0.114,1.0,1.0,0.114,1.0,1.0,0.114,0.1,0.15,0.1,0.0,False,0.114,False,0.114,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2283,2284,,,BOM_002112,ITEM_001632,HVAC,0.29,1.0,1.0,0.29,1.0,1.0,0.29,0.1,0.15,0.1,0.0,False,0.29,False,0.29,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2284,2285,,,BOM_002113,ITEM_001633,HVAC,0.068,0.0,1.0,0.0,1.0,1.0,0.068,0.1,0.15,0.1,0.0,False,0.0,False,0.068,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2285,2286,,,BOM_002114,ITEM_000025,HVAC,2.261,1.0,1.0,2.261,1.0,1.0,2.261,0.1,0.15,0.1,0.0,False,2.261,False,2.261,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2286,2287,,,BOM_002115,ITEM_001634,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2287,2288,PBS_GROUP_SMALL,,BOM_002116,ITEM_001635,HVAC,0.239,1.0,1.0,0.239,1.0,1.0,0.239,0.1,0.15,0.1,0.0,False,0.239,False,0.239,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2288,2289,PBS_GROUP_SMALL,,BOM_002116,ITEM_001636,HVAC,0.172,1.0,1.0,0.172,1.0,1.0,0.172,0.1,0.15,0.1,0.0,False,0.172,False,0.172,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2289,2290,PBS_GROUP_SMALL,,BOM_002117,ITEM_001637,HVAC,0.195,1.0,1.0,0.195,1.0,1.0,0.195,0.1,0.15,0.1,0.0,False,0.195,False,0.195,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2290,2291,PBS_GROUP_0042,,BOM_002118,ITEM_001638,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2291,2292,PBS_GROUP_0042,,BOM_002119,ITEM_001639,HVAC,0.204,1.0,1.0,0.204,1.0,1.0,0.204,0.1,0.15,0.1,0.0,False,0.204,False,0.204,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2292,2293,,,BOM_002114,ITEM_000026,HVAC,2.156,1.0,1.0,2.156,1.0,1.0,2.156,0.1,0.15,0.1,0.0,False,2.156,False,2.156,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2293,2294,,,BOM_002120,ITEM_001640,HVAC,0.019,1.0,1.0,0.019,1.0,1.0,0.019,0.1,0.15,0.1,0.0,False,0.019,False,0.019,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2294,2295,,,BOM_002121,ITEM_001641,HVAC,0.154,1.0,1.0,0.154,1.0,1.0,0.154,0.1,0.15,0.1,0.0,False,0.154,False,0.154,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2295,2296,,,BOM_002122,ITEM_001642,HVAC,0.012,1.0,1.0,0.012,1.0,1.0,0.012,0.1,0.15,0.1,0.0,False,0.012,False,0.012,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2296,2297,,,BOM_002123,ITEM_001643,HVAC,0.157,1.0,1.0,0.157,1.0,1.0,0.157,0.1,0.15,0.1,0.0,False,0.157,False,0.157,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2297,2298,,,BOM_002124,ITEM_001644,HVAC,0.011,1.0,1.0,0.011,1.0,0.9565,0.0105215,0.1,0.15,0.1,0.0,False,0.011,False,0.0105215,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2298,2299,,,BOM_002125,ITEM_001645,HVAC,0.098,1.0,1.0,0.098,1.0,1.0,0.098,0.1,0.15,0.1,0.0,False,0.098,False,0.098,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2299,2300,,,BOM_002126,ITEM_001646,HVAC,0.077,1.0,1.0,0.077,1.0,1.0,0.077,0.1,0.15,0.1,0.0,False,0.077,False,0.077,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2300,2301,,,BOM_002127,ITEM_001647,HVAC,0.002,1.0,1.0,0.002,1.0,0.9855,0.001971,0.1,0.15,0.1,0.0,False,0.002,False,0.001971,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2301,2302,,,BOM_002128,ITEM_001648,HVAC,0.05,1.0,1.0,0.05,1.0,1.0,0.05,0.1,0.15,0.1,0.0,False,0.05,False,0.05,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2302,2303,,,BOM_002129,ITEM_001649,HVAC,0.0,0.9947,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2303,2304,,,BOM_002130,ITEM_001650,HVAC,0.067,1.0,1.0,0.067,1.0,1.0,0.067,0.1,0.15,0.1,0.0,False,0.067,False,0.067,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2304,2305,,,BOM_002131,ITEM_001651,HVAC,0.004,1.0,1.0,0.004,1.0,1.0,0.004,0.1,0.15,0.1,0.0,False,0.004,False,0.004,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2305,2306,,,BOM_002132,ITEM_001652,HVAC,0.083,1.0,1.0,0.083,1.0,1.0,0.083,0.1,0.15,0.1,0.0,False,0.083,False,0.083,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2306,2307,,,BOM_002133,ITEM_001653,HVAC,0.04,1.0,1.0,0.04,1.0,1.0,0.04,0.1,0.15,0.1,0.0,False,0.04,False,0.04,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2307,2308,,,BOM_002134,ITEM_001654,HVAC,0.011,1.0,1.0,0.011,1.0,1.0,0.011,0.1,0.15,0.1,0.0,False,0.011,False,0.011,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2308,2309,,,BOM_002135,ITEM_001655,HVAC,0.137,1.0,1.0,0.137,0.9518,1.0,0.1303966,0.1,0.15,0.1,0.0,False,0.137,False,0.1303966,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2309,2310,,,BOM_002136,ITEM_001656,HVAC,0.027,1.0,1.0,0.027,1.0,1.0,0.027,0.1,0.15,0.1,0.0,False,0.027,False,0.027,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2310,2311,,,BOM_002137,ITEM_001657,HVAC,0.223,1.0,1.0,0.223,0.932,1.0,0.20783600000000002,0.1,0.15,0.1,0.0,False,0.223,False,0.20783600000000002,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2311,2312,,,BOM_002138,ITEM_001658,HVAC,0.204,1.0,1.0,0.204,1.0,1.0,0.204,0.1,0.15,0.1,0.0,False,0.204,False,0.204,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2312,2313,,,BOM_002139,ITEM_001659,HVAC,0.105,1.0,1.0,0.105,1.0,1.0,0.105,0.1,0.15,0.1,0.0,False,0.105,False,0.105,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2313,2314,,,BOM_002140,ITEM_001660,HVAC,0.091,1.0,1.0,0.091,1.0,1.0,0.091,0.1,0.15,0.1,0.0,False,0.091,False,0.091,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2314,2315,,,BOM_002141,ITEM_001661,HVAC,0.282,1.0,1.0,0.282,1.0,1.0,0.282,0.1,0.15,0.1,0.0,False,0.282,False,0.282,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2315,2316,,,BOM_002142,ITEM_001662,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2316,2317,,,BOM_002143,ITEM_001663,HVAC,0.0,0.9743,1.0,0.0,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2317,2318,,,BOM_002144,ITEM_001664,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2318,2319,,,BOM_002145,ITEM_001665,HVAC,0.126,1.0,1.0,0.126,1.0,1.0,0.126,0.1,0.15,0.1,0.0,False,0.126,False,0.126,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2319,2320,,,BOM_002146,ITEM_001666,HVAC,0.0,0.9181,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2320,2321,,,BOM_002147,ITEM_001667,HVAC,0.087,1.0,1.0,0.087,1.0,1.0,0.087,0.1,0.15,0.1,0.0,False,0.087,False,0.087,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2321,2322,,,BOM_002148,ITEM_001668,HVAC,0.237,1.0,1.0,0.237,1.0,1.0,0.237,0.1,0.15,0.1,0.0,False,0.237,False,0.237,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2322,2323,,,BOM_002149,ITEM_001669,HVAC,0.165,1.0,1.0,0.165,1.0,1.0,0.165,0.1,0.15,0.1,0.0,False,0.165,False,0.165,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2323,2324,,,BOM_002150,ITEM_001670,HVAC,0.079,1.0,1.0,0.079,1.0,1.0,0.079,0.1,0.15,0.1,0.0,False,0.079,False,0.079,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2324,2325,,,BOM_002151,ITEM_001671,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2325,2326,,,BOM_002152,ITEM_001672,HVAC,0.126,1.0,1.0,0.126,1.0,1.0,0.126,0.1,0.15,0.1,0.0,False,0.126,False,0.126,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2326,2327,,,BOM_002153,ITEM_001673,HVAC,0.096,1.0,1.0,0.096,1.0,1.0,0.096,0.1,0.15,0.1,0.0,False,0.096,False,0.096,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2327,2328,,,BOM_002154,ITEM_001674,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2328,2329,,,BOM_002155,ITEM_001675,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2329,2330,,,BOM_002156,ITEM_001676,HVAC,0.105,1.0,1.0,0.105,1.0,1.0,0.105,0.1,0.15,0.1,0.0,False,0.105,False,0.105,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2330,2331,,,BOM_002157,ITEM_001677,HVAC,0.135,1.0,1.0,0.135,1.0,1.0,0.135,0.1,0.15,0.1,0.0,False,0.135,False,0.135,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2331,2332,,,BOM_002158,ITEM_001678,HVAC,0.106,1.0,1.0,0.106,1.0,1.0,0.106,0.1,0.15,0.1,0.0,False,0.106,False,0.106,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2332,2333,,,BOM_002159,ITEM_001679,HVAC,0.241,1.0,1.0,0.241,1.0,1.0,0.241,0.1,0.15,0.1,0.0,False,0.241,False,0.241,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2333,2334,,,BOM_002160,ITEM_001680,HVAC,0.078,1.0,1.0,0.078,1.0,1.0,0.078,0.1,0.15,0.1,0.0,False,0.078,False,0.078,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2334,2335,,,BOM_002161,ITEM_001681,HVAC,0.078,1.0,1.0,0.078,1.0,1.0,0.078,0.1,0.15,0.1,0.0,False,0.078,False,0.078,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2335,2336,,,BOM_002162,ITEM_001682,HVAC,0.065,0.9434,1.0,0.061321,1.0,1.0,0.065,0.1,0.15,0.1,0.0,False,0.061321,False,0.065,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2336,2337,,,BOM_002163,ITEM_001683,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2337,2338,,,BOM_002164,ITEM_001684,HVAC,0.058,1.0,1.0,0.058,1.0,1.0,0.058,0.1,0.15,0.1,0.0,False,0.058,False,0.058,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2338,2339,,,BOM_002165,ITEM_001685,HVAC,0.109,0.0179,1.0,0.0019510999999999999,1.0,1.0,0.109,0.1,0.15,0.1,0.0,False,0.0019510999999999999,False,0.109,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2339,2340,,,BOM_002166,ITEM_001686,HVAC,0.093,1.0,1.0,0.093,1.0,1.0,0.093,0.1,0.15,0.1,0.0,False,0.093,False,0.093,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2340,2341,,,BOM_002167,ITEM_001687,HVAC,0.129,1.0,1.0,0.129,1.0,1.0,0.129,0.1,0.15,0.1,0.0,False,0.129,False,0.129,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2341,2342,,,BOM_002168,ITEM_001688,HVAC,0.064,1.0,1.0,0.064,1.0,1.0,0.064,0.1,0.15,0.1,0.0,False,0.064,False,0.064,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2342,2343,,,BOM_002169,ITEM_001689,HVAC,0.119,1.0,1.0,0.119,1.0,1.0,0.119,0.1,0.15,0.1,0.0,False,0.119,False,0.119,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2343,2344,,,BOM_002170,ITEM_001690,HVAC,0.102,0.984,1.0,0.100368,1.0,1.0,0.102,0.1,0.15,0.1,0.0,False,0.100368,False,0.102,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2344,2345,,,BOM_002171,ITEM_001691,HVAC,0.103,1.0,1.0,0.103,1.0,1.0,0.103,0.1,0.15,0.1,0.0,False,0.103,False,0.103,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2345,2346,,,BOM_002172,ITEM_001692,HVAC,0.129,1.0,1.0,0.129,1.0,1.0,0.129,0.1,0.15,0.1,0.0,False,0.129,False,0.129,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2346,2347,,,BOM_002173,ITEM_001693,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2347,2348,,,BOM_002174,ITEM_001694,HVAC,0.074,1.0,1.0,0.074,1.0,1.0,0.074,0.1,0.15,0.1,0.0,False,0.074,False,0.074,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2348,2349,,,BOM_002175,ITEM_001695,HVAC,0.007,1.0,1.0,0.007,1.0,1.0,0.007,0.1,0.15,0.1,0.0,False,0.007,False,0.007,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2349,2350,,,BOM_002176,ITEM_001696,HVAC,0.035,1.0,0.9854,0.034489000000000006,1.0,1.0,0.035,0.1,0.15,0.1,0.0,False,0.034489000000000006,False,0.035,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2350,2351,,,BOM_002177,ITEM_001697,HVAC,0.067,1.0,1.0,0.067,0.9773,1.0,0.0654791,0.1,0.15,0.1,0.0,False,0.067,False,0.0654791,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2351,2352,PBS_GROUP_0025,,BOM_002178,ITEM_001698,HVAC,0.085,1.0,1.0,0.085,1.0,1.0,0.085,0.1,0.0,0.04,0.0,False,0.085,False,0.085,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2352,2353,PBS_GROUP_0025,,BOM_002179,ITEM_001698,HVAC,0.138,1.0,1.0,0.138,1.0,1.0,0.138,0.1,0.0,0.04,0.0,False,0.138,False,0.138,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2353,2354,PBS_GROUP_0025,,BOM_002180,ITEM_001698,HVAC,0.081,1.0,1.0,0.081,1.0,1.0,0.081,0.1,0.0,0.04,0.0,False,0.081,False,0.081,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2354,2355,PBS_GROUP_SMALL,,BOM_002181,ITEM_001699,HVAC,0.165,1.0,1.0,0.165,1.0,1.0,0.165,0.1,0.15,0.1,0.0,False,0.165,False,0.165,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
